2016.04.22,20:29,160.554,160.572,160.552,160.566,102
2016.04.22,20:30,160.567,160.602,160.559,160.594,124
2016.04.22,20:31,160.594,160.612,160.581,160.612,138
2016.04.22,20:32,160.611,160.611,160.591,160.606,146
2016.04.22,20:33,160.606,160.619,160.592,160.599,136
2016.04.22,20:34,160.597,160.641,160.597,160.636,101
2016.04.22,20:35,160.635,160.670,160.616,160.619,174
2016.04.22,20:36,160.620,160.650,160.620,160.646,115
2016.04.22,20:37,160.648,160.678,160.623,160.649,107
2016.04.22,20:38,160.650,160.667,160.637,160.667,71
2016.04.22,20:39,160.667,160.689,160.667,160.670,98
2016.04.22,20:40,160.670,160.701,160.670,160.696,99
2016.04.22,20:41,160.697,160.710,160.694,160.694,99
2016.04.22,20:42,160.695,160.742,160.689,160.725,156
2016.04.22,20:43,160.725,160.744,160.721,160.727,150
2016.04.22,20:44,160.726,160.750,160.723,160.743,121
2016.04.22,20:45,160.744,160.772,160.743,160.767,105
2016.04.22,20:46,160.767,160.828,160.767,160.824,119
2016.04.22,20:47,160.824,160.824,160.802,160.811,107
2016.04.22,20:48,160.812,160.824,160.808,160.822,83
2016.04.22,20:49,160.824,160.838,160.804,160.831,107
2016.04.22,20:50,160.831,160.832,160.796,160.797,90
2016.04.22,20:51,160.797,160.827,160.793,160.815,91
2016.04.22,20:52,160.815,160.824,160.798,160.802,85
2016.04.22,20:53,160.799,160.836,160.799,160.815,110
2016.04.22,20:54,160.818,160.899,160.818,160.897,130
2016.04.22,20:55,160.898,160.901,160.891,160.895,89
2016.04.22,20:56,160.894,160.894,160.873,160.883,119
2016.04.22,20:57,160.883,160.896,160.877,160.881,107
2016.04.22,20:58,160.879,160.929,160.874,160.923,132
2016.04.22,20:59,160.922,160.957,160.912,160.943,171
2016.04.22,21:00,160.940,160.973,160.928,160.960,122
2016.04.22,21:01,160.961,160.993,160.961,160.985,123
2016.04.22,21:02,160.983,161.031,160.983,161.031,126
2016.04.22,21:03,161.029,161.107,161.011,161.107,129
2016.04.22,21:04,161.108,161.168,161.107,161.150,196
2016.04.22,21:05,161.150,161.150,161.120,161.126,139
2016.04.22,21:06,161.126,161.137,161.107,161.137,97
2016.04.22,21:07,161.137,161.156,161.123,161.143,99
2016.04.22,21:08,161.143,161.147,161.124,161.125,72
2016.04.22,21:09,161.125,161.133,161.091,161.091,69
2016.04.22,21:10,161.088,161.094,161.055,161.073,145
2016.04.22,21:11,161.072,161.089,161.062,161.063,69
2016.04.22,21:12,161.055,161.066,161.018,161.024,126
2016.04.22,21:13,161.023,161.025,160.982,161.006,127
2016.04.22,21:14,161.007,161.087,161.006,161.087,142
2016.04.22,21:15,161.084,161.087,161.076,161.076,33
2016.04.22,21:16,161.076,161.124,161.076,161.121,54
2016.04.22,21:17,161.123,161.164,161.093,161.093,141
2016.04.22,21:18,161.092,161.092,161.070,161.070,148
2016.04.22,21:19,161.071,161.072,161.006,161.020,127
2016.04.22,21:20,161.018,161.045,161.006,161.045,108
2016.04.22,21:21,161.044,161.052,161.011,161.029,106
2016.04.22,21:22,161.028,161.045,161.021,161.033,76
2016.04.22,21:23,161.034,161.034,161.020,161.023,106
2016.04.22,21:24,161.025,161.032,161.013,161.023,58
2016.04.22,21:25,161.024,161.035,161.012,161.015,99
2016.04.22,21:26,161.014,161.025,160.991,160.996,110
2016.04.22,21:27,160.997,161.002,160.980,160.988,91
2016.04.22,21:28,160.989,160.996,160.952,160.952,142
2016.04.22,21:29,160.952,160.972,160.928,160.928,114
2016.04.22,21:30,160.931,160.977,160.931,160.958,141
2016.04.22,21:31,160.958,160.969,160.947,160.951,100
2016.04.22,21:32,160.950,160.965,160.930,160.959,119
2016.04.22,21:33,160.959,160.971,160.952,160.969,79
2016.04.22,21:34,160.969,160.987,160.958,160.977,83
2016.04.22,21:35,160.977,160.978,160.962,160.977,71
2016.04.22,21:36,160.976,160.992,160.971,160.971,45
2016.04.22,21:37,160.971,160.983,160.969,160.981,54
2016.04.22,21:38,160.983,160.983,160.977,160.980,27
2016.04.22,21:39,160.980,161.001,160.980,160.998,75
2016.04.22,21:40,160.999,161.009,160.999,161.006,55
2016.04.22,21:41,161.006,161.007,160.963,160.966,72
2016.04.22,21:42,160.966,160.985,160.952,160.985,81
2016.04.22,21:43,160.984,161.026,160.980,161.014,68
2016.04.22,21:44,161.012,161.012,160.982,160.995,46
2016.04.22,21:45,160.994,160.994,160.957,160.958,30
2016.04.22,21:46,160.958,160.965,160.944,160.949,59
2016.04.22,21:47,160.948,160.964,160.937,160.958,90
2016.04.22,21:48,160.958,160.977,160.954,160.969,47
2016.04.22,21:49,160.967,160.995,160.967,160.993,70
2016.04.22,21:50,160.993,161.001,160.965,160.965,101
2016.04.22,21:51,160.969,160.969,160.936,160.948,101
2016.04.22,21:52,160.949,160.952,160.918,160.920,82
2016.04.22,21:53,160.920,160.928,160.909,160.919,80
2016.04.22,21:54,160.918,160.924,160.881,160.888,72
2016.04.22,21:55,160.888,160.895,160.877,160.886,107
2016.04.22,21:56,160.886,160.923,160.886,160.922,69
2016.04.22,21:57,160.922,160.922,160.901,160.914,104
2016.04.22,21:58,160.912,160.912,160.897,160.906,131
2016.04.22,21:59,160.907,160.926,160.885,160.893,249
2016.04.22,22:00,160.893,160.909,160.884,160.884,96
2016.04.22,22:01,160.884,160.884,160.856,160.863,80
2016.04.22,22:02,160.861,160.867,160.855,160.865,77
2016.04.22,22:03,160.865,160.887,160.860,160.884,55
2016.04.22,22:04,160.884,160.886,160.866,160.873,105
2016.04.22,22:05,160.872,160.876,160.860,160.868,93
2016.04.22,22:06,160.868,160.897,160.863,160.889,65
2016.04.22,22:07,160.889,160.907,160.882,160.890,76
2016.04.22,22:08,160.891,160.893,160.871,160.871,35
2016.04.22,22:09,160.872,160.873,160.846,160.870,63
2016.04.22,22:10,160.870,160.897,160.870,160.889,82
2016.04.22,22:11,160.890,160.902,160.878,160.899,94
2016.04.22,22:12,160.899,160.899,160.856,160.863,102
2016.04.22,22:13,160.862,160.866,160.854,160.860,77
2016.04.22,22:14,160.863,160.869,160.857,160.858,69
2016.04.22,22:15,160.858,160.858,160.833,160.844,98
2016.04.22,22:16,160.842,160.855,160.827,160.832,91
2016.04.22,22:17,160.842,160.860,160.827,160.860,112
2016.04.22,22:18,160.860,160.868,160.839,160.846,64
2016.04.22,22:19,160.846,160.883,160.846,160.870,59
2016.04.22,22:20,160.870,160.877,160.854,160.858,87
2016.04.22,22:21,160.858,160.858,160.815,160.818,99
2016.04.22,22:22,160.816,160.824,160.804,160.814,108
2016.04.22,22:23,160.815,160.819,160.798,160.800,49
2016.04.22,22:24,160.800,160.805,160.794,160.799,59
2016.04.22,22:25,160.799,160.822,160.775,160.787,99
2016.04.22,22:26,160.785,160.805,160.785,160.799,80
2016.04.22,22:27,160.799,160.820,160.799,160.820,78
2016.04.22,22:28,160.820,160.821,160.784,160.789,70
2016.04.22,22:29,160.787,160.837,160.787,160.834,56
2016.04.22,22:30,160.834,160.851,160.823,160.841,84
2016.04.22,22:31,160.841,160.848,160.832,160.832,41
2016.04.22,22:32,160.832,160.890,160.830,160.885,92
2016.04.22,22:33,160.883,160.886,160.868,160.875,117
2016.04.22,22:34,160.877,160.914,160.871,160.889,88
2016.04.22,22:35,160.889,160.894,160.862,160.862,74
2016.04.22,22:36,160.860,160.870,160.860,160.868,60
2016.04.22,22:37,160.868,160.887,160.860,160.871,65
2016.04.22,22:38,160.870,160.871,160.846,160.856,65
2016.04.22,22:39,160.855,160.857,160.844,160.846,44
2016.04.22,22:40,160.847,160.864,160.822,160.828,48
2016.04.22,22:41,160.827,160.827,160.811,160.819,54
2016.04.22,22:42,160.816,160.816,160.783,160.804,119
2016.04.22,22:43,160.804,160.818,160.801,160.813,28
2016.04.22,22:44,160.811,160.811,160.769,160.783,83
2016.04.22,22:45,160.788,160.802,160.740,160.756,104
2016.04.22,22:46,160.756,160.764,160.745,160.763,110
2016.04.22,22:47,160.768,160.797,160.768,160.780,109
2016.04.22,22:48,160.783,160.810,160.781,160.802,52
2016.04.22,22:49,160.803,160.813,160.792,160.801,50
2016.04.22,22:50,160.800,160.802,160.763,160.763,81
2016.04.22,22:51,160.767,160.798,160.767,160.797,105
2016.04.22,22:52,160.797,160.821,160.791,160.810,89
2016.04.22,22:53,160.810,160.814,160.768,160.781,114
2016.04.22,22:54,160.780,160.787,160.765,160.782,83
2016.04.22,22:55,160.784,160.831,160.784,160.829,111
2016.04.22,22:56,160.831,160.855,160.828,160.840,107
2016.04.22,22:57,160.841,160.841,160.809,160.812,155
2016.04.22,22:58,160.811,160.836,160.811,160.836,108
2016.04.22,22:59,160.838,160.858,160.827,160.858,143
2016.04.22,23:00,160.859,160.872,160.853,160.853,91
2016.04.22,23:01,160.853,160.853,160.834,160.836,69
2016.04.22,23:02,160.837,160.839,160.822,160.829,45
2016.04.22,23:03,160.830,160.835,160.828,160.835,27
2016.04.22,23:04,160.838,160.868,160.838,160.865,39
2016.04.22,23:05,160.867,160.879,160.867,160.876,41
2016.04.22,23:06,160.875,160.875,160.859,160.859,13
2016.04.22,23:07,160.860,160.876,160.846,160.847,40
2016.04.22,23:08,160.850,160.850,160.823,160.825,44
2016.04.22,23:09,160.827,160.837,160.825,160.837,22
2016.04.22,23:10,160.835,160.856,160.829,160.848,33
2016.04.22,23:11,160.847,160.862,160.847,160.861,17
2016.04.22,23:12,160.863,160.863,160.856,160.859,20
2016.04.22,23:13,160.857,160.861,160.857,160.860,14
2016.04.22,23:14,160.858,160.887,160.858,160.887,37
2016.04.22,23:15,160.890,160.909,160.890,160.902,25
2016.04.22,23:16,160.900,160.904,160.894,160.899,40
2016.04.22,23:17,160.901,160.916,160.899,160.912,19
2016.04.22,23:18,160.905,160.910,160.883,160.907,29
2016.04.22,23:19,160.907,160.942,160.907,160.937,61
2016.04.22,23:20,160.939,160.939,160.909,160.909,46
2016.04.22,23:21,160.907,160.926,160.889,160.919,42
2016.04.22,23:22,160.916,160.917,160.896,160.896,41
2016.04.22,23:23,160.895,160.901,160.894,160.895,29
2016.04.22,23:24,160.895,160.902,160.893,160.902,23
2016.04.22,23:25,160.904,160.904,160.890,160.890,46
2016.04.22,23:26,160.890,160.890,160.866,160.873,43
2016.04.22,23:27,160.873,160.882,160.871,160.882,32
2016.04.22,23:28,160.883,160.901,160.880,160.901,19
2016.04.22,23:29,160.900,160.915,160.897,160.910,53
2016.04.22,23:30,160.902,160.930,160.899,160.921,52
2016.04.22,23:31,160.925,160.931,160.923,160.928,24
2016.04.22,23:32,160.928,160.954,160.928,160.954,49
2016.04.22,23:33,160.954,160.964,160.952,160.964,41
2016.04.22,23:34,160.966,160.984,160.965,160.982,59
2016.04.22,23:35,160.984,161.043,160.980,161.030,51
2016.04.22,23:36,161.030,161.043,161.021,161.031,69
2016.04.22,23:37,161.030,161.030,161.004,161.008,29
2016.04.22,23:38,161.010,161.010,160.991,160.997,25
2016.04.22,23:39,160.996,161.069,160.996,161.067,46
2016.04.22,23:40,161.067,161.095,161.067,161.092,25
2016.04.22,23:41,161.090,161.098,161.082,161.083,28
2016.04.22,23:42,161.085,161.090,161.078,161.086,47
2016.04.22,23:43,161.087,161.093,161.085,161.092,21
2016.04.22,23:44,161.091,161.114,161.076,161.114,30
2016.04.22,23:45,161.114,161.120,161.102,161.112,48
2016.04.22,23:46,161.110,161.129,161.108,161.129,24
2016.04.22,23:47,161.129,161.138,161.129,161.137,27
2016.04.22,23:48,161.139,161.175,161.137,161.167,43
2016.04.22,23:49,161.165,161.178,161.154,161.178,25
2016.04.22,23:50,161.180,161.193,161.167,161.192,88
2016.04.22,23:51,161.192,161.230,161.190,161.227,49
2016.04.22,23:52,161.233,161.249,161.228,161.234,89
2016.04.22,23:53,161.235,161.235,161.207,161.212,68
2016.04.22,23:54,161.215,161.216,161.177,161.178,66
2016.04.22,23:55,161.182,161.234,161.162,161.191,78
2016.04.22,23:56,161.187,161.193,161.076,161.076,26
2016.04.22,23:57,161.071,161.074,161.027,161.041,54
2016.04.22,23:58,161.045,161.204,160.992,161.015,51
2016.04.22,23:59,161.034,161.034,160.903,160.967,63
2016.04.25,00:00,161.793,161.793,161.776,161.776,2
2016.04.25,00:01,161.790,161.790,161.763,161.782,7
2016.04.25,00:02,161.784,161.854,161.777,161.785,9
2016.04.25,00:03,161.789,161.804,161.671,161.711,15
2016.04.25,00:04,161.701,161.767,161.701,161.745,10
2016.04.25,00:05,161.722,161.770,161.684,161.739,52
2016.04.25,00:06,161.749,161.771,161.737,161.744,17
2016.04.25,00:07,161.741,161.741,161.731,161.738,6
2016.04.25,00:08,161.734,161.735,161.711,161.735,11
2016.04.25,00:09,161.738,161.766,161.737,161.766,11
2016.04.25,00:10,161.764,161.786,161.744,161.784,34
2016.04.25,00:11,161.785,161.785,161.757,161.760,15
2016.04.25,00:12,161.757,161.757,161.752,161.752,4
2016.04.25,00:13,161.751,161.774,161.748,161.759,13
2016.04.25,00:14,161.757,161.780,161.753,161.761,21
2016.04.25,00:15,161.759,161.764,161.742,161.745,36
2016.04.25,00:16,161.765,161.765,161.709,161.722,25
2016.04.25,00:17,161.725,161.725,161.684,161.684,22
2016.04.25,00:18,161.684,161.693,161.668,161.674,23
2016.04.25,00:19,161.672,161.672,161.634,161.634,9
2016.04.25,00:20,161.633,161.633,161.552,161.610,39
2016.04.25,00:21,161.655,161.680,161.634,161.660,23
2016.04.25,00:22,161.638,161.665,161.638,161.665,8
2016.04.25,00:23,161.668,161.672,161.660,161.672,8
2016.04.25,00:24,161.665,161.694,161.657,161.667,16
2016.04.25,00:25,161.664,161.664,161.639,161.642,7
2016.04.25,00:26,161.645,161.683,161.645,161.676,12
2016.04.25,00:27,161.676,161.682,161.656,161.656,5
2016.04.25,00:28,161.682,161.690,161.682,161.690,7
2016.04.25,00:29,161.690,161.699,161.674,161.681,13
2016.04.25,00:30,161.658,161.677,161.634,161.641,18
2016.04.25,00:31,161.637,161.641,161.623,161.628,7
2016.04.25,00:32,161.640,161.729,161.625,161.710,35
2016.04.25,00:33,161.705,161.710,161.668,161.693,20
2016.04.25,00:34,161.679,161.702,161.679,161.698,19
2016.04.25,00:35,161.702,161.702,161.652,161.653,19
2016.04.25,00:36,161.650,161.650,161.605,161.608,21
2016.04.25,00:37,161.605,161.649,161.596,161.633,17
2016.04.25,00:38,161.633,161.637,161.630,161.632,7
2016.04.25,00:39,161.628,161.628,161.608,161.616,11
2016.04.25,00:40,161.613,161.633,161.602,161.633,14
2016.04.25,00:41,161.636,161.639,161.599,161.603,22
2016.04.25,00:42,161.606,161.659,161.598,161.621,32
2016.04.25,00:43,161.615,161.647,161.603,161.629,18
2016.04.25,00:44,161.648,161.684,161.645,161.680,19
2016.04.25,00:45,161.677,161.680,161.661,161.666,7
2016.04.25,00:46,161.671,161.671,161.613,161.613,12
2016.04.25,00:47,161.629,161.673,161.629,161.644,30
2016.04.25,00:48,161.641,161.646,161.591,161.601,28
2016.04.25,00:49,161.601,161.608,161.601,161.608,8
2016.04.25,00:50,161.608,161.608,161.608,161.608,4
2016.04.25,00:51,161.614,161.614,161.602,161.607,6
2016.04.25,00:52,161.609,161.611,161.573,161.573,6
2016.04.25,00:53,161.570,161.662,161.570,161.621,15
2016.04.25,00:54,161.667,161.737,161.640,161.662,65
2016.04.25,00:55,161.636,161.643,161.636,161.643,5
2016.04.25,00:56,161.647,161.647,161.633,161.633,7
2016.04.25,00:57,161.635,161.662,161.570,161.608,55
2016.04.25,00:58,161.603,161.614,161.574,161.604,47
2016.04.25,00:59,161.600,161.610,161.586,161.599,21
2016.04.25,01:00,161.590,161.712,161.541,161.703,239
2016.04.25,01:01,161.701,161.701,161.608,161.610,123
2016.04.25,01:02,161.613,161.629,161.577,161.588,120
2016.04.25,01:03,161.585,161.598,161.566,161.566,77
2016.04.25,01:04,161.572,161.578,161.489,161.524,188
2016.04.25,01:05,161.527,161.542,161.488,161.488,117
2016.04.25,01:06,161.488,161.527,161.467,161.469,122
2016.04.25,01:07,161.469,161.510,161.456,161.456,86
2016.04.25,01:08,161.459,161.465,161.421,161.431,109
2016.04.25,01:09,161.429,161.436,161.411,161.431,68
2016.04.25,01:10,161.429,161.431,161.362,161.370,70
2016.04.25,01:11,161.368,161.379,161.345,161.345,49
2016.04.25,01:12,161.345,161.348,161.316,161.328,57
2016.04.25,01:13,161.330,161.334,161.267,161.272,97
2016.04.25,01:14,161.271,161.291,161.250,161.265,107
2016.04.25,01:15,161.268,161.281,161.232,161.248,155
2016.04.25,01:16,161.249,161.296,161.214,161.271,208
2016.04.25,01:17,161.275,161.288,161.197,161.203,123
2016.04.25,01:18,161.204,161.231,161.141,161.141,132
2016.04.25,01:19,161.144,161.162,161.090,161.132,142
2016.04.25,01:20,161.132,161.159,161.105,161.157,138
2016.04.25,01:21,161.159,161.196,161.139,161.191,99
2016.04.25,01:22,161.190,161.193,161.166,161.166,132
2016.04.25,01:23,161.166,161.166,161.154,161.157,25
2016.04.25,01:24,161.164,161.186,161.158,161.186,159
2016.04.25,01:25,161.182,161.230,161.182,161.221,149
2016.04.25,01:26,161.222,161.230,161.206,161.222,157
2016.04.25,01:27,161.220,161.243,161.220,161.243,57
2016.04.25,01:28,161.244,161.276,161.230,161.264,91
2016.04.25,01:29,161.262,161.270,161.214,161.216,61
2016.04.25,01:30,161.214,161.275,161.214,161.235,120
2016.04.25,01:31,161.233,161.251,161.233,161.251,51
2016.04.25,01:32,161.249,161.261,161.231,161.236,34
2016.04.25,01:33,161.237,161.282,161.237,161.251,95
2016.04.25,01:34,161.252,161.257,161.247,161.254,28
2016.04.25,01:35,161.254,161.277,161.253,161.274,156
2016.04.25,01:36,161.277,161.279,161.262,161.262,67
2016.04.25,01:37,161.263,161.299,161.256,161.267,72
2016.04.25,01:38,161.267,161.290,161.257,161.261,37
2016.04.25,01:39,161.261,161.264,161.235,161.259,59
2016.04.25,01:40,161.257,161.303,161.257,161.299,55
2016.04.25,01:41,161.299,161.310,161.295,161.305,82
2016.04.25,01:42,161.307,161.330,161.301,161.301,56
2016.04.25,01:43,161.304,161.307,161.271,161.277,56
2016.04.25,01:44,161.279,161.282,161.238,161.238,48
2016.04.25,01:45,161.236,161.257,161.209,161.210,57
2016.04.25,01:46,161.208,161.249,161.202,161.249,50
2016.04.25,01:47,161.252,161.289,161.250,161.286,54
2016.04.25,01:48,161.284,161.284,161.264,161.264,28
2016.04.25,01:49,161.264,161.266,161.227,161.229,48
2016.04.25,01:50,161.229,161.236,161.197,161.203,73
2016.04.25,01:51,161.205,161.251,161.204,161.229,99
2016.04.25,01:52,161.228,161.256,161.224,161.254,69
2016.04.25,01:53,161.260,161.277,161.253,161.258,36
2016.04.25,01:54,161.252,161.257,161.205,161.237,68
2016.04.25,01:55,161.238,161.245,161.238,161.240,91
2016.04.25,01:56,161.238,161.240,161.171,161.181,108
2016.04.25,01:57,161.185,161.255,161.182,161.255,76
2016.04.25,01:58,161.255,161.255,161.216,161.227,55
2016.04.25,01:59,161.227,161.258,161.227,161.243,46
2016.04.25,02:00,161.242,161.248,161.215,161.219,82
2016.04.25,02:01,161.220,161.232,161.185,161.185,78
2016.04.25,02:02,161.187,161.187,161.119,161.122,89
2016.04.25,02:03,161.123,161.149,161.123,161.140,35
2016.04.25,02:04,161.139,161.154,161.125,161.132,54
2016.04.25,02:05,161.134,161.135,161.041,161.056,152
2016.04.25,02:06,161.057,161.123,161.057,161.061,104
2016.04.25,02:07,161.063,161.097,161.059,161.071,50
2016.04.25,02:08,161.071,161.084,161.052,161.059,46
2016.04.25,02:09,161.060,161.096,161.055,161.081,55
2016.04.25,02:10,161.081,161.092,161.059,161.062,33
2016.04.25,02:11,161.063,161.103,161.061,161.103,56
2016.04.25,02:12,161.103,161.121,161.095,161.096,52
2016.04.25,02:13,161.095,161.124,161.091,161.124,29
2016.04.25,02:14,161.122,161.126,161.111,161.111,37
2016.04.25,02:15,161.113,161.130,161.113,161.115,27
2016.04.25,02:16,161.114,161.136,161.109,161.133,53
2016.04.25,02:17,161.132,161.137,161.111,161.123,60
2016.04.25,02:18,161.121,161.123,161.114,161.122,15
2016.04.25,02:19,161.125,161.127,161.116,161.116,23
2016.04.25,02:20,161.116,161.130,161.090,161.098,39
2016.04.25,02:21,161.100,161.107,161.082,161.093,20
2016.04.25,02:22,161.094,161.099,161.089,161.094,22
2016.04.25,02:23,161.094,161.094,161.007,161.043,79
2016.04.25,02:24,161.039,161.039,160.996,161.030,84
2016.04.25,02:25,161.032,161.052,160.981,161.007,69
2016.04.25,02:26,161.006,161.006,160.985,161.002,33
2016.04.25,02:27,161.002,161.019,161.002,161.013,29
2016.04.25,02:28,161.013,161.014,161.001,161.004,37
2016.04.25,02:29,161.005,161.020,161.005,161.013,39
2016.04.25,02:30,161.015,161.020,161.008,161.015,43
2016.04.25,02:31,161.015,161.037,161.015,161.032,32
2016.04.25,02:32,161.033,161.051,161.029,161.046,67
2016.04.25,02:33,161.047,161.082,161.047,161.081,107
2016.04.25,02:34,161.079,161.154,161.079,161.111,147
2016.04.25,02:35,161.106,161.108,161.095,161.103,52
2016.04.25,02:36,161.104,161.119,161.101,161.119,45
2016.04.25,02:37,161.119,161.121,161.112,161.112,34
2016.04.25,02:38,161.112,161.118,161.098,161.111,37
2016.04.25,02:39,161.112,161.144,161.110,161.116,63
2016.04.25,02:40,161.117,161.129,161.114,161.114,42
2016.04.25,02:41,161.115,161.119,161.115,161.117,19
2016.04.25,02:42,161.116,161.145,161.116,161.130,32
2016.04.25,02:43,161.129,161.131,161.121,161.129,78
2016.04.25,02:44,161.128,161.128,161.113,161.117,40
2016.04.25,02:45,161.118,161.118,161.099,161.099,31
2016.04.25,02:46,161.093,161.103,161.057,161.060,70
2016.04.25,02:47,161.058,161.079,161.058,161.069,33
2016.04.25,02:48,161.068,161.078,161.062,161.066,33
2016.04.25,02:49,161.065,161.071,161.062,161.070,28
2016.04.25,02:50,161.071,161.071,161.055,161.064,40
2016.04.25,02:51,161.067,161.083,161.067,161.072,40
2016.04.25,02:52,161.071,161.083,161.052,161.052,60
2016.04.25,02:53,161.051,161.052,161.012,161.015,55
2016.04.25,02:54,161.015,161.036,161.009,161.022,66
2016.04.25,02:55,161.022,161.033,160.959,160.959,93
2016.04.25,02:56,160.959,160.983,160.946,160.947,115
2016.04.25,02:57,160.951,161.004,160.950,160.959,163
2016.04.25,02:58,160.959,161.008,160.936,160.971,141
2016.04.25,02:59,160.971,160.990,160.955,160.971,115
2016.04.25,03:00,160.968,161.029,160.955,160.963,149
2016.04.25,03:01,160.964,160.984,160.948,160.949,157
2016.04.25,03:02,160.952,160.962,160.925,160.930,169
2016.04.25,03:03,160.931,160.941,160.883,160.888,173
2016.04.25,03:04,160.891,160.911,160.879,160.887,174
2016.04.25,03:05,160.887,160.891,160.789,160.803,199
2016.04.25,03:06,160.803,160.842,160.776,160.790,239
2016.04.25,03:07,160.792,160.805,160.767,160.801,130
2016.04.25,03:08,160.800,160.855,160.789,160.807,160
2016.04.25,03:09,160.808,160.830,160.785,160.803,138
2016.04.25,03:10,160.806,160.840,160.784,160.796,145
2016.04.25,03:11,160.794,160.794,160.737,160.750,113
2016.04.25,03:12,160.752,160.823,160.744,160.799,119
2016.04.25,03:13,160.798,160.798,160.760,160.761,86
2016.04.25,03:14,160.764,160.811,160.757,160.757,139
2016.04.25,03:15,160.754,160.799,160.713,160.788,204
2016.04.25,03:16,160.790,160.836,160.782,160.833,122
2016.04.25,03:17,160.830,160.858,160.795,160.796,155
2016.04.25,03:18,160.799,160.847,160.799,160.830,145
2016.04.25,03:19,160.828,160.829,160.789,160.820,113
2016.04.25,03:20,160.822,160.857,160.799,160.803,95
2016.04.25,03:21,160.805,160.826,160.785,160.801,95
2016.04.25,03:22,160.802,160.836,160.795,160.799,65
2016.04.25,03:23,160.801,160.818,160.768,160.781,84
2016.04.25,03:24,160.780,160.797,160.767,160.780,101
2016.04.25,03:25,160.779,160.779,160.670,160.694,206
2016.04.25,03:26,160.695,160.767,160.695,160.740,150
2016.04.25,03:27,160.738,160.808,160.727,160.778,137
2016.04.25,03:28,160.780,160.824,160.780,160.804,94
2016.04.25,03:29,160.808,160.812,160.787,160.792,77
2016.04.25,03:30,160.791,160.833,160.789,160.826,90
2016.04.25,03:31,160.824,160.825,160.781,160.822,93
2016.04.25,03:32,160.820,160.875,160.820,160.849,126
2016.04.25,03:33,160.851,160.881,160.851,160.874,120
2016.04.25,03:34,160.872,160.875,160.850,160.875,68
2016.04.25,03:35,160.873,160.881,160.827,160.828,73
2016.04.25,03:36,160.829,160.848,160.821,160.844,65
2016.04.25,03:37,160.846,160.875,160.831,160.856,97
2016.04.25,03:38,160.855,160.858,160.828,160.856,75
2016.04.25,03:39,160.854,160.854,160.821,160.836,89
2016.04.25,03:40,160.836,160.836,160.804,160.816,93
2016.04.25,03:41,160.819,160.821,160.791,160.810,53
2016.04.25,03:42,160.816,160.884,160.807,160.863,105
2016.04.25,03:43,160.863,160.874,160.828,160.828,133
2016.04.25,03:44,160.830,160.842,160.789,160.809,151
2016.04.25,03:45,160.809,160.816,160.772,160.787,121
2016.04.25,03:46,160.787,160.787,160.745,160.760,111
2016.04.25,03:47,160.759,160.760,160.710,160.710,78
2016.04.25,03:48,160.712,160.733,160.684,160.693,91
2016.04.25,03:49,160.694,160.706,160.665,160.706,121
2016.04.25,03:50,160.701,160.708,160.677,160.701,90
2016.04.25,03:51,160.700,160.700,160.675,160.687,72
2016.04.25,03:52,160.685,160.745,160.679,160.743,113
2016.04.25,03:53,160.743,160.886,160.743,160.884,212
2016.04.25,03:54,160.877,160.877,160.696,160.778,210
